,0,1,2,3,4
"Pratt County, KS",0.487254,20151.0,4.1,2014.4,26.4
"Rawlins County, KS",0.1275,20153.0,2.4,33.8,26.7
"Reno County, KS",3.222384,20155.0,4.4,1185.7,20.0
"Republic County, KS",0.23766,20157.0,2.8,58.9,23.3
"Rice County, KS",0.499188,20159.0,4.0,575.0,22.5
"Riley County, KS",3.833313,20161.0,3.4,565.6,45.5
"Rooks County, KS",0.261273,20163.0,4.7,31.5,25.7
"Rush County, KS",0.155805,20165.0,4.0,670.7,23.1
"Russell County, KS",0.357204,20167.0,4.2,869.0,24.2
"Saline County, KS",2.803827,20169.0,3.7,875.1,25.0
"Scott County, KS",0.254133,20171.0,2.5,1463.8,26.7
"Sedgwick County, KS",26.172588,20173.0,4.6,15.1,30.7
"Seward County, KS",1.166778,20175.0,4.3,1035.7,12.1
"Shawnee County, KS",9.099726,20177.0,4.0,876.1,30.4
"Sheridan County, KS",0.126837,20179.0,2.4,20.0,24.6
"Sherman County, KS",0.303654,20181.0,3.3,821.3,18.2
"Smith County, KS",0.186456,20183.0,3.2,1559.5,20.1
"Stanton County, KS",0.106539,20187.0,2.8,9.5,22.6
"Stevens County, KS",0.288711,20189.0,4.0,142.1,16.2
"Sumner County, KS",1.181415,20191.0,4.2,592.8,20.9
"Thomas County, KS",0.400197,20193.0,2.7,615.1,26.5
"Trego County, KS",0.145299,20195.0,4.0,1592.8,23.3
"Wallace County, KS",0.076602,20199.0,2.7,538.5,26.4
"Washington County, KS",0.522922,20201.0,3.3,358.7,19.1
"Wilson County, KS",0.4437,20205.0,6.0,1357.5,15.5
"Woodson County, KS",0.16269,20207.0,5.8,34.8,13.7
"Wyandotte County, KS",8.411634,20209.0,5.5,700.3,16.7
"Adair County, KY",4.546304,21001.0,6.7,390.1,15.8
"Allen County, KY",4.894168,21003.0,4.3,699.3,14.4
"Anderson County, KY",5.226456,21005.0,4.1,37.6,20.0
"Ballard County, KY",1.89862,21007.0,9.0,833.4,14.1
"Barren County, KY",10.335384,21009.0,4.7,961.7,16.2
"Bath County, KY",2.88982,21011.0,7.4,520.0,11.7
"Bell County, KY",6.426516,21013.0,9.2,1638.7,9.3
"Boone County, KY",30.48766,21015.0,3.8,1795.4,31.5
"Bourbon County, KY",4.754692,21017.0,4.8,794.7,19.0
"Boyd County, KY",11.353724,21019.0,8.2,815.9,19.4
"Boyle County, KY",7.064188,21021.0,5.0,1107.7,23.0
"Bracken County, KY",1.974612,21023.0,6.1,88.4,14.0
"Breathitt County, KY",3.110952,21025.0,9.9,1537.4,12.6
"Breckinridge County, KY",4.717168,21027.0,6.3,515.4,9.9
"Bullitt County, KY",18.698516,21029.0,4.2,675.0,13.9
"Butler County, KY",2.993188,21031.0,5.5,941.9,11.7
"Caldwell County, KY",2.982332,21033.0,5.5,1100.0,16.5
"Calloway County, KY",9.147124,21035.0,4.6,704.7,28.8
"Campbell County, KY",21.72498,21037.0,3.9,863.0,31.9
"Carlisle County, KY",1.129732,21039.0,6.5,596.7,15.5
"Carroll County, KY",2.509388,21041.0,5.0,667.0,11.8
"Carter County, KY",6.44044,21043.0,10.6,667.4,14.0
"Casey County, KY",3.721248,21045.0,4.9,928.4,12.4
"Christian County, KY",16.95896,21047.0,6.2,639.0,16.8
"Clark County, KY",8.463668,21049.0,4.8,626.7,21.7
"Clay County, KY",4.871748,21051.0,10.2,1223.5,9.5
"Clinton County, KY",2.409088,21053.0,7.6,553.1,10.1
"Crittenden County, KY",2.155388,21055.0,5.3,522.9,13.3
"Cumberland County, KY",1.590168,21057.0,5.7,9.6,13.2
"Daviess County, KY",23.610148,21059.0,4.5,711.5,21.6
"Edmonson County, KY",2.851116,21061.0,6.2,372.6,11.1
"Elliott County, KY",1.76764,21063.0,11.6,17.8,7.5
"Estill County, KY",3.379048,21065.0,5.9,1142.0,9.9
"Fayette County, KY",75.458168,21067.0,3.6,1387.4,41.8
"Fleming County, KY",3.417044,21069.0,6.3,735.2,13.4
"Floyd County, KY",8.727044,21071.0,11.4,1223.5,12.6
"Franklin County, KY",11.873868,21073.0,4.1,1934.2,28.4
"Fulton County, KY",1.46084,21075.0,7.0,1259.9,14.9
"Garrard County, KY",4.103332,21079.0,4.9,523.3,15.7
"Grant County, KY",5.87994,21081.0,4.9,735.9,12.4
"Graves County, KY",8.7733,21083.0,6.3,813.4,16.2
"Grayson County, KY",6.156768,21085.0,6.8,1047.9,9.9
"Green County, KY",2.59364,21087.0,4.5,671.2,11.0
"Greenup County, KY",8.449744,21089.0,8.7,692.3,17.2
"Hancock County, KY",2.059808,21091.0,5.4,396.0,11.1
"Hardin County, KY",25.261676,21093.0,4.5,511.0,23.5
"Harlan County, KY",6.37318,21095.0,13.2,995.7,11.4
"Harrison County, KY",4.38134,21097.0,4.7,708.6,15.4
"Hart County, KY",4.374732,21099.0,4.8,813.8,12.6
"Henderson County, KY",10.927036,21101.0,4.8,16.4,16.8
"Henry County, KY",3.739184,21103.0,4.1,300.7,10.9
"Hickman County, KY",1.087016,21105.0,6.0,473.5,9.3
"Hopkins County, KY",10.768208,21107.0,5.8,1234.1,15.7
"Jackson County, KY",3.15414,21109.0,8.0,902.1,10.5
"Jefferson County, KY",181.179796,21111.0,4.4,1039.1,32.3
"Jessamine County, KY",12.318728,21113.0,4.0,829.1,30.0
"Johnson County, KY",5.395432,21115.0,10.4,1113.9,15.1
"Kenton County, KY",38.863536,21117.0,4.1,819.0,29.7
"Knott County, KY",3.65918,21119.0,11.6,757.4,12.9
"Knox County, KY",7.435416,21121.0,8.0,761.5,10.0
"Larue County, KY",3.309664,21123.0,4.6,905.0,12.2
"Laurel County, KY",14.181004,21125.0,6.2,831.9,13.0
"Lawrence County, KY",3.738712,21127.0,11.0,1020.9,11.6
"Lee County, KY",1.555948,21129.0,9.9,404.4,8.9
"Leslie County, KY",2.46148,21131.0,13.6,2059.8,8.9
"Letcher County, KY",5.369236,21133.0,12.5,1228.1,11.7
"Lewis County, KY",3.179864,21135.0,9.9,1588.8,12.1
"Lincoln County, KY",5.752736,21137.0,6.1,520.6,10.8
"Livingston County, KY",2.169784,21139.0,7.2,553.0,8.9
"Logan County, KY",6.29412,21141.0,4.4,358.6,14.8
"Lyon County, KY",1.907824,21143.0,5.9,197.0,14.0
"McCracken County, KY",15.42024,21145.0,5.8,1404.0,24.2
"McCreary County, KY",4.139912,21147.0,8.1,1034.1,7.6
"McLean County, KY",2.206836,21149.0,4.9,357.8,10.8
"Madison County, KY",21.138048,21151.0,4.2,882.9,30.3
"Magoffin County, KY",2.98894,21153.0,19.9,1197.3,10.1
"Marion County, KY",4.519872,21155.0,4.3,2111.9,13.0
"Marshall County, KY",7.380428,21157.0,5.8,1837.2,17.5
"Martin County, KY",2.822796,21159.0,10.4,813.6,8.2
"Mason County, KY",4.054952,21161.0,6.4,581.5,18.5
"Meade County, KY",6.60446,21163.0,5.2,18.6,17.4
"Menifee County, KY",1.520784,21165.0,8.7,30.5,11.4
"Mercer County, KY",5.05984,21167.0,4.9,258.2,17.0
"Metcalfe County, KY",2.361652,21169.0,4.6,433.0,12.1
"Monroe County, KY",2.487204,21171.0,4.3,831.2,14.8
"Montgomery County, KY",6.532008,21173.0,6.5,547.4,17.0
"Morgan County, KY",3.127236,21175.0,8.1,1283.1,12.2
"Muhlenberg County, KY",7.351636,21177.0,7.4,1339.4,11.3
"Nelson County, KY",10.73682,21179.0,4.6,785.4,17.5
"Nicholas County, KY",1.671588,21181.0,5.8,496.2,10.4
"Ohio County, KY",7.94535,21183.0,6.7,19.6,11.0
"Oldham County, KY",15.431804,21185.0,3.4,518.9,40.4
"Owen County, KY",2.515524,21187.0,4.3,665.0,9.6
"Owsley County, KY",1.055628,21189.0,9.8,2039.4,15.7
"Pendleton County, KY",3.438756,21191.0,4.8,440.4,12.4
"Perry County, KY",6.401028,21193.0,10.9,21.6,12.6
"Pike County, KY",14.259592,21195.0,11.0,663.8,13.0
"Powell County, KY",2.892652,21197.0,7.2,1469.2,13.4
"Pulaski County, KY",15.1099,21199.0,5.5,887.2,15.2
"Rockcastle County, KY",3.981084,21203.0,6.2,738.5,11.9
"Rowan County, KY",5.767368,21205.0,6.0,1158.4,26.7
"Russell County, KY",4.193012,21207.0,8.5,869.0,13.4
"Scott County, KY",12.602636,21209.0,3.8,1463.8,28.1
"Shelby County, KY",11.035832,21211.0,3.6,955.1,24.3
"Simpson County, KY",4.24918,21213.0,4.5,756.1,15.1
"Spencer County, KY",4.303224,21215.0,3.8,487.5,19.8
"Taylor County, KY",6.004312,21217.0,5.0,1042.6,18.8
"Todd County, KY",2.915308,21219.0,4.5,393.1,12.6
"Trigg County, KY",3.375744,21221.0,5.7,203.0,16.9
"Trimble County, KY",2.033376,21223.0,5.4,304.6,11.8
"Union County, KY",3.491856,21225.0,6.9,889.1,11.3
"Warren County, KY",29.852348,21227.0,3.9,5.8,30.4
"Washington County, KY",1.140972,21229.0,4.3,358.7,17.7
"Wayne County, KY",4.890864,21231.0,7.7,1466.3,11.4
"Webster County, KY",3.117324,21233.0,6.1,357.5,9.0
"Whitley County, KY",8.520308,21235.0,6.6,1014.8,19.9
"Wolfe County, KY",1.697548,21237.0,10.2,1617.5,7.8
"Woodford County, KY",6.162668,21239.0,3.2,190.0,32.8
"Acadia Parish, LA",4.835061,22001.0,7.4,423.4,12.2
"Allen Parish, LA",1.978361,22003.0,6.4,699.3,13.1
"Ascension Parish, LA",9.35704,22005.0,4.9,739.3,27.6
"Assumption Parish, LA",1.751827,22007.0,8.4,204.5,10.3
"Avoyelles Parish, LA",3.156769,22009.0,7.1,937.5,11.3
"Beauregard Parish, LA",2.846382,22011.0,6.0,457.0,16.3
"Bienville Parish, LA",1.06106,22013.0,7.6,416.2,12.4
"Bossier Parish, LA",9.699074,22015.0,5.3,681.4,25.7
"Caddo Parish, LA",19.164145,22017.0,6.6,646.1,24.0
"Calcasieu Parish, LA",15.43696,22019.0,4.8,590.5,21.7
"Caldwell Parish, LA",0.775775,22021.0,7.6,1100.0,12.4
"Catahoula Parish, LA",0.759682,22025.0,9.3,753.6,13.9
"Claiborne Parish, LA",1.243319,22027.0,6.7,618.5,14.0
"Concordia Parish, LA",1.537921,22029.0,8.2,386.4,11.4
"De Soto Parish, LA",2.094246,22031.0,7.3,685.4,13.5
"East Baton Rouge Parish, LA",34.344233,22033.0,5.1,678.8,34.5
"East Carroll Parish, LA",0.557172,22035.0,11.5,513.9,9.8
"East Feliciana Parish, LA",1.503656,22037.0,5.8,382.7,12.1
"Evangeline Parish, LA",2.590434,22039.0,7.4,1804.6,12.9
"Franklin Parish, LA",1.568567,22041.0,9.0,1934.2,11.4
"Grant Parish, LA",1.715714,22043.0,7.0,735.9,8.5
"Iberia Parish, LA",5.621616,22045.0,9.4,499.7,12.7
"Iberville Parish, LA",2.530913,22047.0,6.8,1219.4,15.0
"Jackson Parish, LA",1.224223,22049.0,5.6,902.1,13.0
"Jefferson Parish, LA",33.629673,22051.0,5.3,1039.1,25.2
"Jefferson Davis Parish, LA",2.416414,22053.0,6.0,741.6,15.8
"Lafayette Parish, LA",18.573093,22055.0,6.1,13.1,31.8
"Lafourche Parish, LA",7.586194,22057.0,6.3,606.8,16.3
"LaSalle Parish, LA",1.157772,22059.0,6.6,820.0,12.2
"Lincoln Parish, LA",3.656268,22061.0,6.2,520.6,36.2
"Livingston Parish, LA",10.77769,22063.0,5.1,553.0,17.4
"Madison Parish, LA",0.884268,22065.0,8.9,882.9,13.4
"Morehouse Parish, LA",1.99507,22067.0,9.7,620.7,13.9
"Natchitoches Parish, LA",3.003385,22069.0,6.7,309.0,19.4
"Orleans Parish, LA",30.182229,22071.0,5.9,313.9,36.5
"Ouachita Parish, LA",12.082609,22073.0,6.1,1251.7,24.3
"Plaquemines Parish, LA",1.796487,22075.0,5.3,20.4,19.3
"Pointe Coupee Parish, LA",1.703548,22077.0,6.5,586.1,15.8
"Rapides Parish, LA",10.154606,22079.0,6.2,1233.4,20.1
"Red River Parish, LA",0.663817,22081.0,6.0,250.5,15.6
"Richland Parish, LA",1.574727,22083.0,7.4,697.7,15.4
"Sabine Parish, LA",1.853236,22085.0,6.9,340.9,14.2
"St. Bernard Parish, LA",3.524675,22087.0,6.1,1234.5,12.1
"St. Charles Parish, LA",4.066062,22089.0,5.3,509.9,22.3
"St. Helena Parish, LA",0.801801,22091.0,7.6,234.8,11.2
"St. James Parish, LA",1.649879,22093.0,7.5,311.9,14.0
"St. John the Baptist Parish, LA",3.34488,22095.0,6.8,461.9,16.4
"St. Landry Parish, LA",6.447287,22097.0,8.1,1250.0,13.5
"St. Martin Parish, LA",4.145526,22099.0,7.7,560.0,14.2
"St. Mary Parish, LA",4.008543,22101.0,9.4,771.2,10.6
"St. Tammany Parish, LA",19.433953,22103.0,5.0,807.1,32.5
"Tangipahoa Parish, LA",10.060589,22105.0,6.7,1023.2,19.9
"Tensas Parish, LA",0.358589,22107.0,9.8,189.5,9.7
"Terrebonne Parish, LA",8.697689,22109.0,7.0,716.0,14.4
"Union Parish, LA",1.735272,22111.0,6.5,889.1,12.8
"Vermilion Parish, LA",4.627161,22113.0,7.6,706.1,12.1
"Vernon Parish, LA",3.961573,22115.0,7.2,871.8,17.7
"Washington Parish, LA",4.361882,22117.0,7.0,358.7,12.2
"Webster Parish, LA",3.060596,22119.0,8.5,357.5,15.5
"West Baton Rouge Parish, LA",1.994762,22121.0,5.3,792.6,20.1
"West Carroll Parish, LA",0.856933,22123.0,11.9,233.0,12.0
"West Feliciana Parish, LA",1.178408,22125.0,5.2,291.9,23.0
"Winn Parish, LA",1.119195,22127.0,7.7,403.6,13.1
"Androscoggin County, ME",27.065808,23001.0,3.6,934.5,22.1
"Aroostook County, ME",17.194716,23003.0,5.4,756.3,18.5
"Cumberland County, ME",73.366776,23005.0,2.9,9.6,45.0
"Franklin County, ME",7.571592,23007.0,4.5,1934.2,26.1
"Hancock County, ME",13.7466,23009.0,4.5,396.0,32.4
"Kennebec County, ME",30.61044,23011.0,3.6,1691.8,26.7
"Knox County, ME",10.026576,23013.0,3.5,761.5,30.5
"Lincoln County, ME",8.561196,23015.0,3.7,520.6,33.1
"Oxford County, ME",14.413896,23017.0,4.6,799.5,18.8
"Penobscot County, ME",38.123064,23019.0,4.3,862.7,26.2
"Piscataquis County, ME",4.252752,23021.0,5.0,1026.6,17.8
"Sagadahoc County, ME",8.85528,23023.0,3.0,716.7,34.5
"Somerset County, ME",12.742128,23025.0,5.6,550.0,16.6
"Waldo County, ME",9.937872,23027.0,4.2,613.7,30.3
"Washington County, ME",2.971246,23029.0,5.5,358.7,20.9
"York County, ME",51.071076,23031.0,3.4,879.3,30.9
"Allegany County, MD",21.400335,24001.0,6.3,1400.9,18.2
"Anne Arundel County, MD",168.596505,24003.0,3.8,740.3,40.1
"Baltimore County, MD",246.098952,24005.0,4.7,882.9,37.8
"Calvert County, MD",27.035316,24009.0,3.9,1118.5,30.1
"Caroline County, MD",9.752292,24011.0,4.8,495.3,16.6
"Carroll County, MD",49.63167,24013.0,3.7,667.0,34.6
"Cecil County, MD",30.462399,24015.0,5.2,1112.8,23.0
"Charles County, MD",46.728792,24017.0,4.3,866.0,28.5
"Dorchester County, MD",9.581517,24019.0,6.2,545.8,20.1
"Frederick County, MD",73.425528,24021.0,3.9,742.2,40.5
"Garrett County, MD",8.723187,24023.0,5.7,817.0,19.6
"Harford County, MD",74.357217,24025.0,4.2,912.5,35.2
"Howard County, MD",93.738843,24027.0,3.3,1057.6,61.2
"Kent County, MD",5.839614,24029.0,4.9,994.5,33.2
"Montgomery County, MD",308.952765,24031.0,3.5,547.4,58.3
"Prince George's County, MD",269.657883,24033.0,4.5,283.2,31.9
"Queen Anne's County, MD",14.574978,24035.0,3.9,690.1,35.3
"St. Mary's County, MD",33.171633,24037.0,4.3,784.7,30.4
"Somerset County, MD",7.673589,24039.0,7.3,550.0,14.4
"Washington County, MD",14.06851,24043.0,5.2,358.7,21.5
"Wicomico County, MD",30.334392,24045.0,6.3,899.7,27.8
"Worcester County, MD",15.272928,24047.0,9.3,560.1,30.1
"Baltimore city, MD",182.907153,24510.0,6.6,882.9,30.4
"Barnstable County, MA",63.393462,25001.0,4.9,674.3,41.7
"Berkshire County, MA",37.750482,25003.0,4.5,624.7,33.2
"Bristol County, MA",165.680856,25005.0,4.9,822.8,27.3
"Dukes County, MA",5.142852,25007.0,5.2,790.4,46.3
"Essex County, MA",231.768999,25009.0,4.0,397.2,38.8
"Franklin County, MA",21.006216,25011.0,3.5,1934.2,36.8
"Hampden County, MA",139.045896,25013.0,5.3,769.1,26.5
"Hampshire County, MA",47.96847,25015.0,3.6,811.0,45.6
"Middlesex County, MA",473.785686,25017.0,3.2,731.7,54.1
"Nantucket County, MA",3.303828,25019.0,4.4,260.4,45.1
"Norfolk County, MA",207.113841,25021.0,3.4,402.0,52.5
"Plymouth County, MA",152.023905,25023.0,4.1,249.4,35.7
"Suffolk County, MA",235.616634,25025.0,3.5,266.1,43.6
"Worcester County, MA",243.727407,25027.0,4.1,560.1,35.3
"Alcona County, MI",1.91586,26001.0,7.6,414.3,15.2
"Alger County, MI",1.68794,26003.0,8.2,823.6,17.8
"Allegan County, MI",21.274075,26005.0,3.9,570.5,22.3
"Alpena County, MI",5.30136,26007.0,5.9,1306.7,17.3
"Antrim County, MI",4.268875,26009.0,7.0,872.1,26.9
"Arenac County, MI",2.79942,26011.0,8.2,1320.3,11.6
"Baraga County, MI",1.58138,26013.0,8.2,876.7,15.5
"Barry County, MI",11.06115,26015.0,4.0,617.4,19.5
"Bay County, MI",19.326765,26017.0,5.4,901.3,19.0
"Benzie County, MI",3.24453,26019.0,6.5,890.5,28.6
"Berrien County, MI",28.577505,26021.0,5.0,404.5,26.7
"Branch County, MI",8.04565,26023.0,4.8,634.5,14.0
"Calhoun County, MI",24.85845,26025.0,4.8,1755.6,21.0
"Cass County, MI",9.48828,26027.0,4.7,709.9,18.1
"Charlevoix County, MI",4.84737,26029.0,5.5,893.3,30.3
"Cheboygan County, MI",4.70788,26031.0,9.4,1883.0,19.5
"Chippewa County, MI",6.97783,26033.0,7.6,751.2,20.7
"Clare County, MI",5.620855,26035.0,7.3,1561.1,12.1
"Clinton County, MI",14.359515,26037.0,3.7,553.1,31.5
"Crawford County, MI",2.54671,26039.0,7.5,1657.5,17.6
"Delta County, MI",6.697,26041.0,6.5,751.7,20.7
"Dickinson County, MI",4.715095,26043.0,5.2,487.0,25.5
"Eaton County, MI",20.195525,26045.0,4.1,893.5,26.1
"Emmet County, MI",6.08169,26047.0,6.5,424.7,32.9
"Genesee County, MI",75.646685,26049.0,5.6,971.6,20.4
"Gladwin County, MI",4.653305,26051.0,7.0,1331.8,13.6
"Gogebic County, MI",2.83827,26053.0,6.1,876.0,18.4
"Grand Traverse County, MI",17.013155,26055.0,4.3,1591.0,34.2
"Gratiot County, MI",7.574455,26057.0,5.2,682.1,14.7
"Hillsdale County, MI",8.466155,26059.0,5.0,612.6,16.8
"Houghton County, MI",6.73992,26061.0,6.1,453.5,32.9
"Huron County, MI",5.8238,26063.0,5.2,834.0,15.5
"Ingham County, MI",53.638345,26065.0,4.3,750.4,38.4
"Ionia County, MI",11.87034,26067.0,4.2,507.6,16.2
"Iosco County, MI",4.67606,26069.0,7.3,1975.5,16.6
"Iron County, MI",2.06497,26071.0,6.4,688.5,18.5
"Isabella County, MI",13.192535,26073.0,4.7,801.1,29.4
"Jackson County, MI",29.289385,26075.0,4.8,902.1,21.1
"Kalamazoo County, MI",48.343645,26077.0,4.0,742.1,37.2
"Kalkaska County, MI",3.196245,26079.0,7.2,1754.7,12.5
"Kent County, MI",119.126495,26081.0,3.5,994.5,34.7
"Lake County, MI",2.19373,26085.0,7.5,1961.5,11.4
"Lapeer County, MI",16.31922,26087.0,6.5,781.0,18.4
"Leelanau County, MI",3.980645,26089.0,4.8,316.9,40.8
"Lenawee County, MI",18.222315,26091.0,4.6,815.3,20.5
"Livingston County, MI",34.88767,26093.0,4.1,553.0,34.7
"Luce County, MI",1.17253,26095.0,6.7,1841.2,15.1
"Mackinac County, MI",1.982645,26097.0,9.8,951.3,19.1
"Macomb County, MI",160.716715,26099.0,5.2,1027.7,24.2
"Manistee County, MI",4.51696,26101.0,6.5,1391.4,20.5
"Marquette County, MI",12.3062,26103.0,5.7,840.9,30.8
"Mason County, MI",5.33207,26105.0,5.8,581.5,22.2
"Mecosta County, MI",7.991075,26107.0,5.6,806.2,21.7
"Menominee County, MI",4.29126,26109.0,5.1,377.4,15.8
"Midland County, MI",15.42604,26111.0,4.7,770.7,34.1
"Missaukee County, MI",2.78018,26113.0,5.9,237.4,13.4
"Monroe County, MI",27.606995,26115.0,4.3,831.2,18.6
"Montcalm County, MI",11.648895,26117.0,5.3,1096.1,12.8
"Montmorency County, MI",1.70274,26119.0,10.1,868.3,12.0
"Muskegon County, MI",32.04977,26121.0,5.4,1351.8,18.6
"Newaygo County, MI",8.84707,26123.0,4.9,1281.7,15.0
"Oakland County, MI",231.45831,26125.0,4.2,805.3,45.7
"Oceana County, MI",4.8692,26127.0,7.3,878.3,18.1
"Ogemaw County, MI",3.86317,26129.0,7.8,1846.7,11.8
"Ontonagon County, MI",1.099455,26131.0,8.5,268.7,17.4
"Osceola County, MI",4.28793,26133.0,5.7,498.5,12.4
"Oscoda County, MI",1.52736,26135.0,7.3,1557.0,10.9
"Otsego County, MI",4.52066,26137.0,5.9,1768.3,22.0
"Ottawa County, MI",52.522795,26139.0,3.4,32.0,32.5
"Presque Isle County, MI",2.35468,26141.0,9.5,602.1,16.2
"Roscommon County, MI",4.400965,26143.0,8.4,2215.4,14.2
"Saginaw County, MI",35.617125,26145.0,5.3,773.6,21.1
"St. Clair County, MI",29.49714,26147.0,6.1,1105.0,18.0
"St. Joseph County, MI",11.249665,26149.0,4.1,971.0,15.4
"Sanilac County, MI",7.655115,26151.0,6.2,426.0,13.9
"Schoolcraft County, MI",1.47445,26153.0,9.1,932.2,15.2
"Shiawassee County, MI",12.678235,26155.0,5.3,961.2,16.2
"Tuscola County, MI",9.85643,26157.0,6.3,808.0,13.8
"Van Buren County, MI",13.92384,26159.0,5.7,956.9,20.6
"Washtenaw County, MI",67.80028,26161.0,3.7,369.1,54.3
"Wayne County, MI",325.617575,26163.0,6.3,1466.3,22.8
"Wexford County, MI",6.120355,26165.0,5.8,1857.7,17.6
"Aitkin County, MN",1.166018,27001.0,7.0,1075.7,16.7
"Anoka County, MN",25.65321,27003.0,3.7,410.7,28.7
"Becker County, MN",2.495206,27005.0,4.6,382.1,24.0
"Beltrami County, MN",3.405184,27007.0,5.2,406.1,27.0
"Benton County, MN",2.93558,27009.0,4.4,879.3,22.1
"Big Stone County, MN",0.370148,27011.0,4.8,742.4,16.8
"Blue Earth County, MN",4.909382,27013.0,3.2,484.0,32.2
"Brown County, MN",1.869388,27015.0,4.2,42.4,19.8
"Carlton County, MN",2.630996,27017.0,5.3,655.3,21.5
"Carver County, MN",7.42812,27019.0,3.3,286.9,47.5
"Cass County, MN",2.14711,27021.0,6.8,709.9,21.6
"Chippewa County, MN",0.890886,27023.0,4.5,751.2,17.8
"Chisago County, MN",4.039512,27025.0,4.3,352.7,21.2
"Clay County, MN",4.660742,27027.0,3.4,1223.5,33.2
"Clearwater County, MN",0.65342,27029.0,9.6,402.7,15.3
"Cook County, MN",0.392866,27031.0,4.5,702.3,40.4
"Cottonwood County, MN",0.841824,27033.0,7.2,401.8,20.4
"Crow Wing County, MN",4.716686,27035.0,5.1,484.4,24.6
"Dakota County, MN",30.912168,27037.0,3.4,419.0,41.1
"Dodge County, MN",1.52107,27039.0,3.7,967.8,24.6
"Douglas County, MN",2.748878,27041.0,3.5,404.5,25.2
"Faribault County, MN",1.026306,27043.0,4.4,370.1,17.3
"Fillmore County, MN",1.546748,27045.0,4.0,209.5,20.7
"Freeborn County, MN",2.250266,27047.0,3.8,243.3,16.8
"Goodhue County, MN",3.422648,27049.0,3.7,371.5,24.7
"Grant County, MN",0.439042,27051.0,4.7,735.9,18.6
"Hennepin County, MN",91.45475,27053.0,3.3,307.6,48.2
"Houston County, MN",1.383356,27055.0,3.9,987.8,23.2
"Hubbard County, MN",1.5318,27057.0,6.5,747.0,26.6
"Isanti County, MN",2.869498,27059.0,4.7,474.9,17.3
"Itasca County, MN",3.342136,27061.0,8.5,632.9,22.7
"Jackson County, MN",0.737558,27063.0,4.5,902.1,20.2
"Kanabec County, MN",1.176822,27065.0,6.5,778.3,14.8
"Kandiyohi County, MN",3.155064,27067.0,3.8,469.8,22.6
"Kittson County, MN",0.319384,27069.0,4.6,418.5,23.2
"Koochiching County, MN",0.933066,27071.0,8.5,646.0,18.7
"Lac qui Parle County, MN",0.498538,27073.0,4.3,448.3,19.0
"Lake County, MN",0.778776,27075.0,6.4,1961.5,29.0
"Lake of the Woods County, MN",0.28046,27077.0,4.8,675.4,17.0
"Le Sueur County, MN",2.05128,27079.0,4.9,150.4,21.9
"Lincoln County, MN",0.422096,27081.0,3.7,520.6,19.7
"Lyon County, MN",1.924,27083.0,3.6,197.0,26.5
"McLeod County, MN",2.646758,27085.0,4.4,493.1,18.0
"Mahnomen County, MN",0.40626,27087.0,5.8,373.9,12.1
"Marshall County, MN",0.693454,27089.0,7.3,1837.2,20.1
"Martin County, MN",1.472748,27091.0,4.1,813.6,20.0
"Meeker County, MN",1.705848,27093.0,4.5,321.1,19.1
"Mille Lacs County, MN",1.893142,27095.0,5.9,847.8,15.5
"Morrison County, MN",2.435118,27097.0,5.6,545.2,16.4
"Mower County, MN",2.920706,27099.0,3.2,405.1,20.7
"Murray County, MN",0.614792,27101.0,4.7,766.5,18.1
"Nicollet County, MN",2.496168,27103.0,2.8,162.6,32.2
"Nobles County, MN",1.625262,27105.0,3.8,345.1,14.5
"Norman County, MN",0.483146,27107.0,4.8,298.7,17.5
"Olmsted County, MN",11.332138,27109.0,3.0,208.1,43.1
"Otter Tail County, MN",4.28201,27111.0,4.3,481.6,24.7
"Pennington County, MN",1.051318,27113.0,5.7,611.4,18.7
"Pine County, MN",2.135418,27115.0,5.8,480.5,13.9
"Pipestone County, MN",0.680282,27117.0,3.8,1015.0,20.5
"Polk County, MN",2.347132,27119.0,4.3,1177.4,24.5
"Pope County, MN",0.811262,27121.0,3.5,1105.7,22.2
"Ramsey County, MN",40.103856,27123.0,3.6,353.6,41.5
"Red Lake County, MN",0.29526,27125.0,7.3,216.7,16.6
"Redwood County, MN",1.12554,27127.0,4.1,403.8,18.4
"Renville County, MN",1.080696,27129.0,5.2,220.1,14.5
"Rice County, MN",4.87105,27131.0,3.5,575.0,26.8
"Rock County, MN",0.694342,27133.0,2.3,340.6,21.8
"Roseau County, MN",1.150996,27135.0,5.1,661.1,19.2
"St. Louis County, MN",14.79445,27137.0,5.7,559.5,28.4
"Scott County, MN",10.60716,27139.0,3.2,1463.8,38.9
"Sherburne County, MN",6.901684,27141.0,4.1,343.6,27.4
"Sibley County, MN",1.09631,27143.0,4.3,200.5,16.6
"Stearns County, MN",11.617704,27145.0,3.8,430.5,27.2
"Steele County, MN",2.712988,27147.0,3.6,286.3,24.6
"Stevens County, MN",0.724016,27149.0,3.0,142.1,28.8
"Swift County, MN",0.699078,27151.0,5.4,437.7,17.0
"Todd County, MN",1.804786,27153.0,4.7,393.1,14.5
"Traverse County, MN",0.245902,27155.0,3.9,859.8,17.6
"Wabasha County, MN",1.58545,27157.0,3.7,70.6,21.6
"Wadena County, MN",1.002774,27159.0,5.9,1320.2,12.9
"Waseca County, MN",1.389646,27161.0,4.3,302.5,20.2
"Washington County, MN",23.7491,27163.0,3.3,358.7,42.3
"Watonwan County, MN",0.812668,27165.0,4.9,330.1,15.2
