,,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
"Anson, NC",NC,64.6,67.4,69.1,68.5,58.9,59.5,86.7,86.7,91.3,86.9,77.1
"Ashe, NC",NC,89.1,102.7,105.1,103.7,100.6,93.6,105.5,105.5,110.3,106,103.3
"Avery, NC",NC,118.1,121.3,120.9,132.1,119.3,115.8,109.9,109.9,95.1,89.4,82.9
"Beaufort, NC",NC,109.2,122.4,132.4,135.5,142.7,146.5,156.1,156.1,141.3,143.4,141
"Bertie, NC",NC,50.5,56.8,64.2,62.8,68.9,70.4,63,63,65,64.8,51.6
"Bladen, NC",NC,104.9,102.3,100,90,93.6,90.8,107.7,107.7,114.8,118.3,114.3
"Brunswick, NC",NC,116.7,116.9,119.8,123.3,121.7,119.1,125.9,125.9,123.7,116.8,110.7
"Buncombe, NC",NC,109.3,115.2,106.6,104.1,105.3,105.7,105.3,105.3,95.6,88.5,80.8
"Burke, NC",NC,123.6,138.5,139.8,134.2,146.5,153.1,175.2,175.2,159.3,154.9,151.5
"Cabarrus, NC",NC,104,108.7,111,108.8,114.1,115.7,116.6,116.6,110.3,101.4,95.2
"Caldwell, NC",NC,118.1,118,113.7,116.9,141.4,141.5,154.5,154.5,148.9,140.7,135.6
"Camden, NC",NC,–,–,–,–,–,–,–,–,–,–,–
"Carteret, NC",NC,110.9,112,113.2,114.3,122.7,114.3,118.2,118.2,119.1,114.1,101.2
"Caswell, NC",NC,–,–,–,–,–,–,5.8,5.8,15.2,14.1,12.6
"Catawba, NC",NC,124.9,125.5,127.8,131.7,134.7,139.2,152.8,152.8,142.6,133.5,129.2
"Chatham, NC",NC,37.8,38.7,40.9,44.3,47.6,48.4,50.4,50.4,47.9,43.7,43.4
"Cherokee, NC",NC,124.9,115.5,116.3,128.3,143.6,143.7,151.7,151.7,125.8,111.3,125
"Chowan, NC",NC,80.3,87.9,86.3,84.2,89.2,103.6,114.8,114.8,113.1,108.6,111.5
"Clay, NC",NC,78.1,79,111.4,108.4,113.9,116.7,122.2,122.2,133.9,139.8,120.2
"Cleveland, NC",NC,130.8,139.7,137.3,144.3,154.3,154.3,159.2,159.2,148.5,139,128
"Columbus, NC",NC,166.9,176.5,178.4,175.9,173.6,174.5,191.8,191.8,198,189.1,177.8
"Craven, NC",NC,118.6,123.2,126.7,128,160.9,160.8,178.8,178.8,129,128.6,110.8
"Cumberland, NC",NC,73.3,75.3,80,84.2,91.5,94.2,103.1,103.1,96.5,96.6,86
"Currituck, NC",NC,23.9,21,21.7,22.3,24.3,22.8,21.2,21.2,21.3,19.8,19
"Dare, NC",NC,120.9,120.1,126.6,130.9,134.1,138.5,142.5,142.5,132.3,118.3,107.6
"Davidson, NC",NC,84.5,86.1,87.9,91.4,94.8,93.1,96.5,96.5,84.5,78.1,80.4
"Davie, NC",NC,95.6,92.7,98.2,99.9,102.6,100.4,114.2,114.2,120.9,112.5,95.5
"Duplin, NC",NC,62.2,73,75.4,74.1,78.7,80.3,92.6,92.6,90.9,80.3,78.1
"Durham, NC",NC,70.2,75.8,76.3,70.6,69.4,65.8,63.6,63.6,57.8,54.4,49.1
"Edgecombe, NC",NC,50.3,50.2,46.8,47.6,47.8,47.4,55.7,55.7,55.5,54.7,78.2
"Forsyth, NC",NC,80.4,83.8,86.7,87.9,91.6,94,101.3,101.3,92.6,83.9,76
"Franklin, NC",NC,46.9,46.5,43.2,49.2,54,55.2,64.1,64.1,67.5,62.9,56.6
"Gaston, NC",NC,132.2,141.1,146.6,141.7,143.8,141.8,148.7,148.7,138.1,126.6,119
"Gates, NC",NC,–,–,–,–,–,–,–,–,3,3,2.3
"Graham, NC",NC,132.5,128.6,129.3,119,116.5,109.6,124.5,124.5,111.2,114.8,101.8
"Granville, NC",NC,46.8,53.3,56.5,65.8,79.8,77.3,81.1,81.1,87.6,85.9,79.7
"Greene, NC",NC,49.4,49.7,49.3,50.2,27.7,33.3,36.2,36.2,34,34.6,28.2
"Guilford, NC",NC,90.3,92.6,90,86.7,90.1,88.2,94.2,94.2,88.9,84,74.5
"Halifax, NC",NC,109.7,117.1,121.1,122.1,121.9,124.4,131.6,131.6,128,123,116
"Harnett, NC",NC,71.1,80.2,78.3,76,72.8,72.1,84.5,84.5,93.7,86.5,79.8
"Haywood, NC",NC,113.2,117.3,114,113.4,103.2,100.2,123.8,123.8,111.6,105.2,102.7
"Henderson, NC",NC,97.3,90.8,101.8,98.9,102.7,101.8,107,107,94,89.7,84.2
"Hertford, NC",NC,116.2,130.9,124.1,120.3,118.2,115.9,131.6,131.6,139.6,132.9,136.4
"Hoke, NC",NC,29,34.8,39.5,30.3,30.7,35.2,49,49,66.5,60.2,61.2
"Hyde, NC",NC,–,–,–,–,–,–,–,–,52.7,68.5,64.1
"Iredell, NC",NC,125.2,105.9,105.1,106.6,113.2,112.4,122.1,122.1,116.4,108.8,102
"Jackson, NC",NC,55.8,59.6,61.2,55.5,80.6,97.1,102,102,109.9,101.4,91.7
"Johnston, NC",NC,73.2,76.6,75.7,73.7,72.8,72,77.3,77.3,74.8,73.6,70.2
"Jones, NC",NC,22.6,46.7,51.2,48.7,–,–,–,–,5.3,5.4,24.2
"Lee, NC",NC,126.5,120.2,136.1,134.9,160.6,168,159,159,130.6,119.9,129.6
"Lenoir, NC",NC,69.8,76.7,78.8,84.6,97.5,97.5,107.6,107.6,91.8,82.7,88.2
"Lincoln, NC",NC,97.6,95.4,96.1,98.9,110.4,114.9,134,134,130.6,123.5,115.7
"McDowell, NC",NC,82.2,88.6,96.8,94.8,88.2,91.4,93.3,93.3,97.6,92.7,87.4
"Macon, NC",NC,115.9,118.4,111.6,112.6,112,110.3,120.6,120.6,107.1,93.8,91.1
"Madison, NC",NC,68.6,69.7,73.7,73.8,81.3,79.6,74.3,74.3,63.3,60.9,58.8
"Martin, NC",NC,67.7,63.5,57.6,72.6,70.3,73.8,92.5,92.5,93.5,82.3,102.1
"Mecklenburg, NC",NC,64,62.4,63.4,64.3,66.6,65.9,68.7,68.7,63.7,59.7,54.4
"Mitchell, NC",NC,136.7,128.5,120.1,110,118.4,123.7,149,149,167,164.1,150.3
"Montgomery, NC",NC,84.8,76.7,73.9,74.1,63.3,63.1,79.4,79.4,74.9,70.9,65.3
"Moore, NC",NC,88.8,103.9,113.4,114.7,113,118.3,122.5,122.5,135.7,134.3,127.3
"Nash, NC",NC,94,102.7,109.2,111.4,112.7,114.9,112.9,112.9,114.9,107.8,92.3
"New Hanover, NC",NC,106.9,110.1,109.7,114.9,122,119,120.7,120.7,119.1,114.4,102.7
"Northampton, NC",NC,5,–,–,–,–,–,–,–,1.6,1.4,15.6
"Onslow, NC",NC,62,66.9,71.4,79.1,84.2,91.6,94.1,94.1,86.1,80.4,76.9
"Orange, NC",NC,45.6,44.9,43.6,43.3,44.5,46.2,47.3,47.3,46.8,43.9,42.1
"Pamlico, NC",NC,58.6,58.1,60.3,60.2,77.5,66.1,67.4,67.4,74,79.8,86.9
"Pasquotank, NC",NC,94.9,103.3,105.4,120.5,127.8,134,146.5,146.5,141.5,136.6,130.8
"Pender, NC",NC,45.9,52.6,53.8,52.6,57.5,54.5,48.4,48.4,46.1,46.3,50.6
"Perquimans, NC",NC,47.3,50.6,49.8,44.7,41.7,42.7,45.5,45.5,40.2,37.8,36.1
"Person, NC",NC,90,95.5,93.8,94.3,95,94.3,110.6,110.6,112.2,109.8,104.6
"Pitt, NC",NC,78,82.5,84.5,87.7,95.6,98.7,99.4,99.4,94,89.4,82.9
"Polk, NC",NC,67.5,66.4,69.2,74,82.7,64.2,56.6,56.6,68.9,72.6,64.7
"Randolph, NC",NC,67.7,72.3,73.6,78.4,82,85.3,83.9,83.9,79.8,76.1,71.5
"Richmond, NC",NC,152.4,137.3,137.3,144.8,156.5,159,170.2,170.2,160.3,134.9,151.6
"Robeson, NC",NC,107.1,104,105.3,106.9,114.9,118.9,132,132,141.1,140.1,129.7
"Rockingham, NC",NC,143.9,153.1,147.1,143.3,149,150.7,166.3,166.3,148.4,131.8,131.9
"Rowan, NC",NC,84.6,86.1,90.5,92.4,96.8,97.6,103.4,103.4,96.4,90.3,80.8
"Rutherford, NC",NC,90.7,79.6,68.3,71.1,63.3,78.4,106.5,106.5,106.4,103.1,97.3
"Sampson, NC",NC,84.1,83.7,87.7,85,89.9,89.4,93.6,93.6,95.4,92.8,87.2
"Scotland, NC",NC,103.5,143.9,141,140.5,156.7,157,175,175,225.1,216.7,191.5
"Stanly, NC",NC,107.3,102.9,107.2,116.2,128.7,126.1,140.3,140.3,139.1,128.3,111.1
"Stokes, NC",NC,76.5,82.8,87.2,87.6,86.9,88.7,96.9,96.9,91.2,85.4,86.1
"Surry, NC",NC,151.1,153.1,161.6,169,185.5,183.3,187,187,191.5,181.6,164
"Swain, NC",NC,67.4,71.1,89.2,98.7,98.2,98.2,83,83,104.8,97.2,88.5
"Transylvania, NC",NC,103.3,99.5,96,101.3,109.5,117.7,119.5,119.5,115.8,106.2,98.9
"Tyrrell, NC",NC,89,85.6,75.1,91.8,0,–,–,–,74.3,94.8,88.8
"Union, NC",NC,66.5,68.3,68.7,71,73.5,74.6,77.3,77.3,76.6,73.2,67.9
"Vance, NC",NC,132,137.9,142,152,148.5,146,148.2,148.2,146.4,133.9,120.9
"Wake, NC",NC,61.2,63.2,64.6,64.7,66.8,67.2,65.1,65.1,61.3,58.6,54.5
"Warren, NC",NC,40.1,34.5,32,32.7,32.8,29.2,29.9,29.9,31.6,33.9,32.3
"Washington, NC",NC,61.7,71.9,71.1,67.9,76.4,75,74.4,74.4,103.2,98.7,87.1
"Watauga, NC",NC,80.1,95.7,94.5,95.2,93,89,92.1,92.1,92.1,85.5,76.8
"Wayne, NC",NC,67.3,68.8,69.3,67.8,73.1,76.2,88.6,88.6,88.8,80.2,78.6
"Wilkes, NC",NC,119.6,112.4,109,109.4,110.4,109.9,108.4,108.4,100.2,97.4,91.4
"Wilson, NC",NC,87.8,98.4,96.6,96.1,105.5,102.8,108.5,108.5,105.7,98.6,90.7
"Yadkin, NC",NC,72.5,76.7,75.2,83.5,88.5,90.7,90.8,90.8,74.4,64.6,69.3
"Yancey, NC",NC,110,115.7,128.9,134.9,112.1,96.2,95.3,95.3,111.6,109.4,98.7
"Adams, ND",ND,125.4,134.9,144.4,155.4,142.2,152,148.6,148.6,148.5,122.2,119.8
"Barnes, ND",ND,76.7,87.1,84.8,83.8,83.7,90.9,90.9,90.9,76.7,66.8,63.6
"Benson, ND",ND,5.2,4.5,4.4,4.2,4.6,4.9,5.6,5.6,6.9,7.5,6.9
"Billings, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Bottineau, ND",ND,34.9,36.7,35.6,42.8,36.1,43.9,49.3,49.3,47.6,41.4,35.3
"Bowman, ND",ND,49.8,41,56.5,58.5,58.4,68.1,71.1,71.1,41.7,54.2,55.2
"Burke, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Burleigh, ND",ND,74.3,77.4,79.5,79,86.1,84.9,86,86,79.7,76.1,67.7
"Cass, ND",ND,51.1,53.8,55.3,52.8,54.3,50.6,46.4,46.4,42.7,36.4,30.9
"Cavalier, ND",ND,–,–,–,–,–,–,–,–,22.9,52,46.2
"Dickey, ND",ND,60.9,63.8,69,59.7,69.8,74.1,86.5,86.5,79.7,74.4,66.3
"Divide, ND",ND,57.3,58,58.6,56.3,59.7,15.7,–,–,1.9,0.4,0.2
"Dunn, ND",ND,25,22.1,33.4,28.8,33.1,38.1,41.4,41.4,26.7,17.5,17
"Eddy, ND",ND,–,–,64.4,66.9,70.8,87.7,103.8,103.8,108.1,95.9,81
"Emmons, ND",ND,43.1,50.3,56.7,55.9,39,65.5,80.1,80.1,69.1,58.5,55.4
"Foster, ND",ND,–,2,94.1,76.7,88.9,97.2,105.5,105.5,107.2,118.3,106.4
"Golden Valley, ND",ND,42,31.3,62.5,74.3,75.9,62.2,–,–,–,–,–
"Grand Forks, ND",ND,61.4,68.4,74.6,70.8,71.5,66.7,69.5,69.5,67.6,61.3,58.4
"Grant, ND",ND,31.7,30.8,36.8,35.1,42,11.6,–,–,0.6,0.3,0.5
"Griggs, ND",ND,42,40.6,36.6,37.4,48.2,12.3,–,–,–,0.2,27.2
"Hettinger, ND",ND,43.5,44.1,47.3,53.5,57.2,33.1,26.4,26.4,24.1,20.9,20.9
"Kidder, ND",ND,21.8,32.4,33.4,29.9,31.8,43.3,49.4,49.4,44.7,40.7,33.3
"LaMoure, ND",ND,26.8,30.3,37.6,35.2,36.6,34.6,43,43,39.7,34.4,38.5
"Logan, ND",ND,41.9,51,42.8,34.4,39.4,8.2,–,–,–,0.3,0.4
"McHenry, ND",ND,16.6,18.5,12.7,14,17.3,5.3,–,–,0.7,0.8,17.9
"McIntosh, ND",ND,90.2,88.5,88.1,78.5,94.2,53.8,50.9,50.9,52.6,42.8,42.3
"McKenzie, ND",ND,41.8,42,37.8,37.1,42.8,59.9,73.3,73.3,58.3,41.9,33.5
"McLean, ND",ND,47.3,54.3,59.4,61.2,65.2,56.3,53.5,53.5,50.9,45.1,41.3
"Mercer, ND",ND,54.4,59.9,65.1,68.7,67.9,76.7,80.4,80.4,73.6,71.4,68.1
"Morton, ND",ND,56,55.1,55.8,59.6,61,60.4,57.1,57.1,50,47.4,41.8
"Mountrail, ND",ND,45.2,51.9,45.3,35.6,20,20.3,17.2,17.2,14.8,12.1,10.9
"Nelson, ND",ND,–,–,–,–,–,–,–,–,35.8,34.1,32.7
"Oliver, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Pembina, ND",ND,50,50.6,53,55,61,64.8,67,67,69.5,66,54.1
"Pierce, ND",ND,77.1,77.8,81.6,82.5,85.9,107.7,106.5,106.5,55.4,59.3,58.7
"Ramsey, ND",ND,165.8,178.5,146.1,148.3,145.7,151.2,153.3,153.3,142.1,130.3,120.4
"Ransom, ND",ND,67,69.6,68.4,66.2,71.3,91.5,93.9,93.9,83.9,72.8,54.2
"Renville, ND",ND,20.8,25.2,29.7,30.5,29.6,37,38.3,38.3,20.7,18.5,27.2
"Richland, ND",ND,41.6,43.6,51.5,46.8,45.9,41,41,41,43.2,35.6,34.7
"Rolette, ND",ND,48,42.7,37.3,34.3,35.7,14.1,5.4,5.4,6.4,5.3,4.2
"Sargent, ND",ND,–,–,–,–,–,–,–,–,1.6,1.1,0.1
"Sheridan, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Sioux, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Slope, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Stark, ND",ND,84.3,86.5,85.7,86.1,95.3,91.1,89.1,89.1,81.2,71.6,67
"Steele, ND",ND,–,–,–,–,–,–,–,–,–,–,–
"Stutsman, ND",ND,75.6,85.4,86.6,91.2,89.4,94.2,97.8,97.8,89.7,83.8,74.7
"Towner, ND",ND,32.6,37.3,34.5,36.6,33.6,7,–,–,–,0.3,0.5
"Traill, ND",ND,28.2,28.8,34.3,34.9,34.8,8.3,–,–,18.3,40.6,27.1
"Walsh, ND",ND,71.5,78.5,75.9,51.3,58.2,56.8,55.3,55.3,61,57.8,43.9
"Ward, ND",ND,48.7,49.3,51.7,52.6,58.5,66.4,82,82,76.5,70.9,60.8
"Wells, ND",ND,52.6,51.5,57.6,59.1,70,15.8,–,–,3.5,2.1,77.9
"Williams, ND",ND,67.4,71.6,80.3,76.3,80.4,79.9,83.9,83.9,76.8,66.2,59.7
"Adams, NE",NE,75.9,83.6,79.4,80.3,82.7,81.3,89.7,89.7,83.7,78.9,77.8
"Antelope, NE",NE,41.2,41.7,44.3,47.1,59.2,54.1,57.2,57.2,59.5,53.6,48.6
"Arthur, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Banner, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Blaine, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Boone, NE",NE,–,–,–,–,–,–,–,–,4.9,5.1,2
"Box Butte, NE",NE,39.3,33.2,31.5,34.5,42.4,48.4,65.8,65.8,83.6,91,101.7
"Boyd, NE",NE,–,–,–,–,–,–,–,–,65.4,27.3,–
"Brown, NE",NE,69.3,66.4,16.8,40.4,54.9,50,51.7,51.7,64.3,59.3,55.5
"Buffalo, NE",NE,73.5,79.2,73.8,75.3,84.6,86.6,81.8,81.8,79.6,77.4,73.9
"Burt, NE",NE,38.3,41,40.5,21.5,21.2,23.3,41.9,41.9,54.9,46.6,20.8
"Butler, NE",NE,55.2,61,65.7,71.1,69,72.8,73.7,73.7,72.3,69,65.6
"Cass, NE",NE,25,18.8,21.2,22.4,24.1,22.2,20.7,20.7,25.3,26.4,25.9
"Cedar, NE",NE,7.6,26.3,28.7,30.2,29.8,32.4,37.4,37.4,37.8,37.1,34.4
"Chase, NE",NE,78,88.4,79.2,80.7,77.4,86.6,106.8,106.8,75.9,69.5,64.4
"Cherry, NE",NE,–,–,27.4,59.6,60.1,67.9,64.7,64.7,82.3,85,91.3
"Cheyenne, NE",NE,57.1,81.5,92.7,86.2,93.4,72.5,77.9,77.9,68.4,54.1,45.5
"Clay, NE",NE,–,–,–,–,–,–,–,–,1.4,1.1,1
"Colfax, NE",NE,–,–,–,–,–,–,–,–,1.4,1.4,0.5
"Cuming, NE",NE,31.9,30.6,30.4,28.8,23.1,21.8,20.7,20.7,29.6,30.6,29.1
"Custer, NE",NE,100.8,102.4,99.6,93.5,88.2,83.6,82.1,82.1,93.1,83,91.1
"Dakota, NE",NE,61.5,71.1,57.7,55.6,58.4,62.7,76.2,76.2,75.1,73.3,73.2
"Dawes, NE",NE,53.6,54.3,48.1,47.6,49.7,55.4,79,79,75.6,70.8,72.9
"Dawson, NE",NE,45.5,46.5,50.3,54.3,53.7,46.4,49.6,49.6,53.4,52,56.3
"Deuel, NE",NE,46.7,60.3,62.7,–,–,–,–,–,4.3,4.3,3.9
"Dixon, NE",NE,6.7,8.7,11.5,9.2,10.9,11.6,11.7,11.7,11.2,12.5,12.7
"Dodge, NE",NE,90.5,98.8,97.6,101.7,108.3,107.5,111.8,111.8,107.7,104.3,100.7
"Douglas, NE",NE,71,69,70.5,69.6,72,72.9,79.5,79.5,72.3,66.7,64.5
"Dundy, NE",NE,75,79.4,87,100.7,119.5,112.3,128.8,128.8,111.3,115.2,124.9
"Fillmore, NE",NE,–,–,–,–,–,–,–,–,2.5,5.2,2.6
"Franklin, NE",NE,44.8,–,5.7,–,–,–,19.5,19.5,3.6,4.2,–
"Frontier, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Furnas, NE",NE,–,–,–,–,–,–,–,–,2.1,3.8,2.9
"Gage, NE",NE,71.7,79.4,77.1,74.8,74.4,79,88.1,88.1,90.3,76.1,62.2
"Garden, NE",NE,64.5,79.4,53.7,35.6,84,79.2,99.8,99.8,104.1,111.8,117.3
"Garfield, NE",NE,–,–,–,–,–,–,–,–,7.3,11.4,13.3
"Gosper, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Grant, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Greeley, NE",NE,–,–,–,–,–,–,–,–,0.4,0.7,–
"Hall, NE",NE,87.3,89.9,89.9,87.4,95.2,90.8,96.1,96.1,89.1,82.9,77.5
"Hamilton, NE",NE,39.9,32.7,59,59.6,60.9,60.5,61.5,61.5,68.9,68.1,65.2
"Harlan, NE",NE,82,85.1,87.3,86.8,87,79.4,78.8,78.8,86.2,85.5,86
"Hayes, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Hitchcock, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Holt, NE",NE,69.5,61.7,67.2,64,66.9,65.8,69.2,69.2,78.2,73.3,59.5
"Hooker, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Howard, NE",NE,69.7,73.6,75.9,78,79.2,81.8,83.2,83.2,80.9,77.7,70.6
"Jefferson, NE",NE,53,46.3,31.6,30.9,64.4,68.7,91.5,91.5,135.5,115.8,118
"Johnson, NE",NE,21.9,–,25.7,43.1,–,–,14.9,14.9,51.4,51,46.1
"Kearney, NE",NE,54.3,66.3,74.6,74.8,75.6,78.5,69.2,69.2,69.9,65.5,62.7
"Keith, NE",NE,96.2,103.3,101.6,111.2,125.8,132.5,143.6,143.6,134.1,122,119.6
"Keya Paha, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Kimball, NE",NE,66.2,78.5,27.8,–,–,–,–,–,–,–,2.9
"Knox, NE",NE,22.2,22.4,29.9,32.3,33,30,30.6,30.6,32.2,27.4,27.7
"Lancaster, NE",NE,70.2,72.7,74.4,74.5,76.7,72.4,72.7,72.7,69,64.1,62.9
"Lincoln, NE",NE,80.7,88.1,90.5,96.6,101.8,103.4,109.3,109.3,107.8,102.2,95.9
"Logan, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Loup, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"McPherson, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Madison, NE",NE,95.6,90.3,92.1,89.1,92.2,92.8,106.2,106.2,103.2,95.8,89.1
"Merrick, NE",NE,60.2,63.1,68.8,68.1,69.1,65.7,69.4,69.4,66.7,65.2,61.3
"Morrill, NE",NE,50.7,55.8,69.1,58.3,32,35.8,40.7,40.7,58,69,60.4
"Nance, NE",NE,–,–,–,–,–,–,–,–,21.7,45.2,44.6
"Nemaha, NE",NE,118.4,111.6,104.8,97.6,99.9,97.5,105.5,105.5,104.5,101.6,93.9
"Nuckolls, NE",NE,151.7,129,147.7,143.1,130.2,126.2,146.4,146.4,78,67.1,43.4
"Otoe, NE",NE,73.8,70.1,88.9,87.3,98,108,99.6,99.6,97.6,92.2,86.9
"Pawnee, NE",NE,–,–,–,–,–,5.4,109.9,109.9,84,80,70.9
"Perkins, NE",NE,–,–,–,–,–,–,–,–,64.5,65.6,68
"Phelps, NE",NE,126.7,119.2,123.1,125.7,93.1,90.8,104.8,104.8,113.8,110.8,114.5
"Pierce, NE",NE,26.4,33.2,33.6,30.9,26.4,31.6,32.1,32.1,29.9,26,28.6
"Platte, NE",NE,68.5,69.6,68,73.2,76.3,76.7,84.6,84.6,83.1,78.2,77.4
"Polk, NE",NE,24.3,26.6,27.2,27.3,26.4,32.5,32.3,32.3,34.2,25.7,24.7
"Red Willow, NE",NE,77,92.9,113.8,111.5,115.5,116.1,120.4,120.4,131.5,118.4,111.5
"Richardson, NE",NE,102,69.7,87.4,75.9,66.3,46.1,58.1,58.1,60.4,53.9,51.6
"Rock, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Saline, NE",NE,49.8,57.6,72.3,82.3,74.8,73.3,61.7,61.7,62.3,57,52.8
"Sarpy, NE",NE,57.5,60.1,57.1,57.3,61,62.6,66.8,66.8,59.2,55.5,53.3
"Saunders, NE",NE,26.8,22.5,44.5,50.9,52.8,55.8,52,52,48.4,44.1,31.6
"Scotts Bluff, NE",NE,100.2,102.6,100.7,102,109.1,110.2,113.3,113.3,110.5,101.1,94.2
"Seward, NE",NE,58.5,55.6,41.4,40.7,40.4,38.2,48.8,48.8,49.3,57.2,51.6
"Sheridan, NE",NE,46.3,51.3,49.7,47.6,47,46,4.9,4.9,0.7,1.2,0.8
"Sherman, NE",NE,–,–,–,–,–,–,–,–,2.7,2.9,2.1
"Sioux, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Stanton, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Thayer, NE",NE,–,–,–,–,–,–,–,–,4,5.2,4.1
"Thomas, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"Thurston, NE",NE,39.2,36.7,35.8,35.6,34.1,34.9,33.5,33.5,28.2,2.9,1.6
"Valley, NE",NE,–,–,–,–,–,–,–,–,5.2,11.2,7.2
"Washington, NE",NE,37.6,37.8,40.9,56.7,60.5,63.1,66.3,66.3,64.4,60.8,58.3
"Wayne, NE",NE,45,40.2,42.5,36.1,40.1,44.6,48.8,48.8,56.6,51.6,51.4
"Webster, NE",NE,–,–,–,–,–,–,–,–,5.7,4.9,5.6
"Wheeler, NE",NE,–,–,–,–,–,–,–,–,–,–,–
"York, NE",NE,92.8,83.1,92.4,85.4,93.1,107.5,111.1,111.1,116.4,105.2,99.8
"Belknap, NH",NH,72.4,76.7,84.7,92.8,91.6,88.8,93.4,93.4,87,82.2,68.6
"Carroll, NH",NH,64,71,77.4,76.4,79,82.7,96,96,90,85.1,75.1
"Cheshire, NH",NH,71.6,84.6,91,86,82.8,78.5,84.8,84.8,79.2,74.2,65.1
"Coos, NH",NH,75.9,76.1,79.8,81.3,81.5,77.4,93.3,93.3,93.9,87.2,70.8
"Grafton, NH",NH,80,86.6,86.9,83.1,85.2,84.1,94,94,87.1,79.5,67.8
"Hillsborough, NH",NH,71.7,74.4,75.1,75.5,74.3,74.7,75.3,75.3,70.1,64.9,54.6
"Merrimack, NH",NH,89.2,87.4,90.1,90.7,91.3,87.9,90.3,90.3,90.4,86.1,73.7
"Rockingham, NH",NH,67.6,71.3,75.8,76.9,77,76.2,77,77,76,71.9,63.1
"Strafford, NH",NH,94,98.5,104.2,99.6,103.3,105.2,102,102,95,91.5,79.9
"Sullivan, NH",NH,66.6,63,64.8,63,65.1,64.2,76.9,76.9,66.5,61.8,54.9
"Atlantic, NJ",NJ,84.8,89.4,91,89,83.4,83.4,85.7,85.7,84.7,80.3,74.5
"Bergen, NJ",NJ,46.3,48,48.9,49.1,50,50.9,48.2,48.2,44.4,44.3,42.5
"Burlington, NJ",NJ,59.3,63.1,67.3,71.1,72,72.2,72.4,72.4,73.9,73.4,69
"Camden, NJ",NJ,85.3,89.8,94.2,92.1,91.8,90,92.9,92.9,90.8,87.9,84.8
"Cape May, NJ",NJ,93.1,105.5,107,102.7,101.6,98.6,101.1,101.1,96.8,95.3,88.2
"Cumberland, NJ",NJ,85.2,89.7,90,91.9,93.1,95.4,100.7,100.7,98,98.3,91.7
"Essex, NJ",NJ,42.5,42.9,45.6,43,44.1,44.6,43.7,43.7,43,42.4,39.6
"Gloucester, NJ",NJ,83,86,86.4,83.8,84.2,85.7,87.1,87.1,85.8,82.8,78.6
"Hudson, NJ",NJ,36.8,37.9,38.9,39.4,40.6,40.9,37.7,37.7,38.6,38.3,36.9
"Hunterdon, NJ",NJ,35.6,39.5,42.5,41.2,48.6,48.6,50.1,50.1,46.3,45,42.8
"Mercer, NJ",NJ,54.3,57,59.3,58.6,59.3,59.9,60.3,60.3,59.6,59.1,54.1
"Middlesex, NJ",NJ,45.7,47.6,49.6,52.4,55.9,55.9,51.5,51.5,45.8,44.4,41.4
"Monmouth, NJ",NJ,59.9,63.3,65.4,67,68.6,71,66.9,66.9,61.8,59.3,55.1
"Morris, NJ",NJ,47.2,48.5,51.3,51.8,51.7,52.1,49.2,49.2,45.9,45.2,42.3
"Ocean, NJ",NJ,74.1,78.1,81.4,82.9,85.1,84.9,81.9,81.9,72.6,70.6,66.5
"Passaic, NJ",NJ,43.6,45.4,48.8,50.4,51.3,51.9,50.5,50.5,50.8,50.6,45.9
"Salem, NJ",NJ,74.6,77.4,77.7,80.8,80.6,79.5,79.9,79.9,80.5,78.1,72
"Somerset, NJ",NJ,37.3,40,41.6,42.9,43.8,43.6,42,42,38.7,38.8,37
"Sussex, NJ",NJ,51.8,51.8,52.1,54,60,62.2,67,67,63.7,61,59.6
"Union, NJ",NJ,43.2,45.6,48,49.6,50.2,51.2,49.2,49.2,45.2,44.9,40.8
"Warren, NJ",NJ,60.7,65.2,67,66.2,71,75,78.7,78.7,77.5,75.4,70.6
"Bernalillo, NM",NM,68.1,75.7,79,84,90.8,87.5,80.1,80.1,74.7,74.7,68.7
"Catron, NM",NM,–,–,–,–,–,–,–,–,–,–,–
